Datetime,Close,High,Low,Open,Volume
2025-06-03 13:00:00-04:00,354.4800109863281,355.3999938964844,353.79998779296875,353.8277893066406,3520090
2025-06-03 13:30:00-04:00,351.0198974609375,354.53460693359375,350.8800048828125,354.49920654296875,6228206
2025-06-03 14:00:00-04:00,347.55560302734375,351.0802001953125,344.7200012207031,351.05999755859375,10857377
2025-06-03 14:30:00-04:00,349.3149108886719,349.5299072265625,347.45001220703125,347.5299987792969,5062385
2025-06-03 15:00:00-04:00,348.6000061035156,350.2799987792969,348.3800048828125,349.30999755859375,5648295
2025-06-03 15:30:00-04:00,344.4700012207031,348.5899963378906,343.0400085449219,348.5799865722656,10878002
2025-06-04 09:30:00-04:00,336.2507019042969,345.6000061035156,335.1499938964844,345.0950012207031,17500065
2025-06-04 10:00:00-04:00,332.20098876953125,336.2300109863281,327.3341064453125,336.1300048828125,19890243
2025-06-04 10:30:00-04:00,332.50689697265625,332.9386901855469,329.5,332.2099914550781,8683495
2025-06-04 11:00:00-04:00,333.1600036621094,334.6000061035156,332.41009521484375,332.5400085449219,6624178
2025-06-04 11:30:00-04:00,334.1449890136719,335.04998779296875,331.70001220703125,333.2099914550781,5718262
2025-06-04 12:00:00-04:00,331.7950134277344,334.95001220703125,330.79998779296875,334.1199951171875,5064760
2025-06-04 12:30:00-04:00,332.69000244140625,333.17999267578125,331.67999267578125,331.79998779296875,3019715
2025-06-04 13:00:00-04:00,332.8550109863281,333.6000061035156,332.54998779296875,332.7489929199219,2756203
2025-06-04 13:30:00-04:00,335.36700439453125,335.6199951171875,331.95001220703125,332.8699951171875,4482754
2025-06-04 14:00:00-04:00,333.1300048828125,335.39990234375,332.3800048828125,335.3800048828125,4584212
2025-06-04 14:30:00-04:00,334.3949890136719,334.8299865722656,332.6705017089844,333.0899963378906,3679347
2025-06-04 15:00:00-04:00,333.9200134277344,335.29998779296875,333.3420104980469,334.3877868652344,3860720
2025-06-04 15:30:00-04:00,332.2099914550781,335.05999755859375,332.0,333.94500732421875,6809129
2025-06-05 09:30:00-04:00,314.05499267578125,324.5498962402344,312.3599853515625,322.489990234375,32703787
2025-06-05 10:00:00-04:00,317.5889892578125,318.9700012207031,313.489990234375,314.1000061035156,13333127
2025-06-05 10:30:00-04:00,319.2200927734375,319.539306640625,314.55010986328125,317.5400085449219,10078250
2025-06-05 11:00:00-04:00,321.68499755859375,322.4224853515625,318.20001220703125,319.2200012207031,8155650
2025-06-05 11:30:00-04:00,322.54998779296875,322.9800109863281,319.8406066894531,321.67999267578125,6234966
2025-06-05 12:00:00-04:00,313.6700134277344,322.56640625,312.25,322.510009765625,16481937
2025-06-05 12:30:00-04:00,302.0459899902344,313.8193054199219,301.82000732421875,313.6700134277344,23590909
2025-06-05 13:00:00-04:00,302.3500061035156,306.3999938964844,301.5,302.05999755859375,14633080
2025-06-05 13:30:00-04:00,302.6000061035156,305.0,301.67999267578125,302.3599853515625,8966498
2025-06-05 14:00:00-04:00,297.53961181640625,303.3299865722656,297.30999755859375,302.6300048828125,16485799
2025-06-05 14:30:00-04:00,288.32501220703125,298.79449462890625,287.6000061035156,297.53961181640625,27242806
2025-06-05 15:00:00-04:00,281.75,289.489990234375,273.2099914550781,288.32501220703125,46955693
2025-06-05 15:30:00-04:00,284.731689453125,288.3692932128906,281.2001037597656,281.66009521484375,38989144
2025-06-06 09:30:00-04:00,294.9100036621094,302.54998779296875,291.1401062011719,297.4700012207031,48517366
2025-06-06 10:00:00-04:00,295.25,298.2300109863281,293.0201110839844,294.8949890136719,14106020
2025-06-06 10:30:00-04:00,303.3500061035156,303.5,295.3750915527344,295.5097961425781,15613120
2025-06-06 11:00:00-04:00,301.5400085449219,305.5,299.010009765625,303.3500061035156,15119376
2025-06-06 11:30:00-04:00,300.3380126953125,302.0899963378906,299.30999755859375,301.5392150878906,7502027
2025-06-06 12:00:00-04:00,300.4549865722656,302.5,300.04998779296875,300.3550109863281,6110258
2025-06-06 12:30:00-04:00,300.42999267578125,302.04998779296875,300.1199951171875,300.8283996582031,4543589
2025-06-06 13:00:00-04:00,300.06500244140625,301.45001220703125,299.12689208984375,300.42999267578125,5022101
2025-06-06 13:30:00-04:00,300.8999938964844,301.739990234375,299.1700134277344,300.0643005371094,4393948
2025-06-06 14:00:00-04:00,300.2900085449219,301.0599060058594,299.5,300.92999267578125,4214485
2025-06-06 14:30:00-04:00,300.6650085449219,301.1000061035156,300.0,300.30999755859375,3663823
2025-06-06 15:00:00-04:00,297.9898986816406,302.0,296.55999755859375,301.1000061035156,9748759
2025-06-06 15:30:00-04:00,295.125,298.2900085449219,293.1400146484375,297.94000244140625,15789319
2025-06-09 09:30:00-04:00,292.4599914550781,293.32000732421875,281.8500061035156,285.6028137207031,31871612
2025-06-09 10:00:00-04:00,292.4100036621094,296.260009765625,292.010009765625,292.43499755859375,12764670
2025-06-09 10:30:00-04:00,293.92999267578125,295.9100036621094,291.95001220703125,292.4599914550781,7342241
2025-06-09 11:00:00-04:00,294.6355895996094,297.73870849609375,293.14080810546875,293.9599914550781,9074144
2025-06-09 11:30:00-04:00,294.8550109863281,295.989990234375,294.2300109863281,294.70001220703125,5005012
2025-06-09 12:00:00-04:00,295.0400085449219,296.8800048828125,293.79998779296875,294.5,5136289
2025-06-09 12:30:00-04:00,296.92919921875,297.4399108886719,294.9100036621094,295.06988525390625,4089450
2025-06-09 13:00:00-04:00,297.05999755859375,297.8500061035156,295.8301086425781,296.8999938964844,4211906
2025-06-09 13:30:00-04:00,299.2651062011719,300.95001220703125,296.8900146484375,297.0899963378906,6594694
2025-06-09 14:00:00-04:00,299.5,300.1086120605469,298.4800109863281,299.239990234375,5089442
2025-06-09 14:30:00-04:00,300.489990234375,300.8399963378906,298.84259033203125,299.45001220703125,4890747
2025-06-09 15:00:00-04:00,302.4599914550781,302.7998962402344,300.25,300.5199890136719,7522956
2025-06-09 15:30:00-04:00,308.65728759765625,309.8299865722656,302.0,302.4599914550781,22346933
2025-06-10 09:30:00-04:00,315.45001220703125,316.6698913574219,310.6669921875,315.07000732421875,27267012
2025-06-10 10:00:00-04:00,313.86639404296875,317.67999267578125,312.25,315.44000244140625,13995252
2025-06-10 10:30:00-04:00,316.2016906738281,316.4200134277344,312.79998779296875,313.8717956542969,8627407
2025-06-10 11:00:00-04:00,318.54998779296875,321.2200012207031,315.80999755859375,315.8399963378906,13686589
2025-06-10 11:30:00-04:00,319.010009765625,320.2698974609375,315.6400146484375,318.5884094238281,9367377
2025-06-10 12:00:00-04:00,318.3500061035156,319.5799865722656,317.6199951171875,318.9599914550781,4889242
2025-06-10 12:30:00-04:00,317.1510925292969,319.5799865722656,316.8500061035156,318.3399963378906,5107375
2025-06-10 13:00:00-04:00,319.9800109863281,320.4200134277344,315.75,317.25,7667957
2025-06-10 13:30:00-04:00,320.8699951171875,322.239990234375,318.8999938964844,320.0050048828125,7440795
2025-06-10 14:00:00-04:00,321.9200134277344,322.67999267578125,318.26080322265625,320.8800048828125,8371988
2025-06-10 14:30:00-04:00,324.25,324.69000244140625,321.6300048828125,321.9599914550781,8388807
2025-06-10 15:00:00-04:00,325.6400146484375,325.94000244140625,323.5,324.2850036621094,9637027
2025-06-10 15:30:00-04:00,326.1499938964844,327.8299865722656,324.3599853515625,325.6300048828125,15827237
2025-06-11 09:30:00-04:00,329.7699890136719,335.5,328.20001220703125,334.05499267578125,32319891
2025-06-11 10:00:00-04:00,333.1199951171875,334.4198913574219,329.7900085449219,329.82000732421875,11682856
2025-06-11 10:30:00-04:00,332.1600036621094,334.2900085449219,331.2701110839844,333.0799865722656,7474042
2025-06-11 11:00:00-04:00,331.9988098144531,333.439697265625,330.1700134277344,331.8299865722656,7171291
2025-06-11 11:30:00-04:00,329.8747863769531,331.94000244140625,329.510009765625,331.32000732421875,6261730
2025-06-11 12:00:00-04:00,328.95001220703125,330.7699890136719,326.0299987792969,329.8450012207031,8604285
2025-06-11 12:30:00-04:00,329.7099914550781,330.0,328.57000732421875,328.8599853515625,4437876
2025-06-11 13:00:00-04:00,330.92999267578125,331.30950927734375,329.1700134277344,329.70001220703125,4976271
2025-06-11 13:30:00-04:00,325.69500732421875,331.0799865722656,325.30999755859375,330.9200134277344,5851239
2025-06-11 14:00:00-04:00,324.7200012207031,326.4820861816406,322.7699890136719,325.67999267578125,9886289
2025-06-11 14:30:00-04:00,325.46319580078125,326.489990234375,323.8999938964844,324.7099914550781,5481755
2025-06-11 15:00:00-04:00,324.94000244140625,325.7900085449219,323.80999755859375,325.54998779296875,5338598
2025-06-11 15:30:00-04:00,326.489990234375,326.739990234375,323.2200012207031,324.7850036621094,8294492
2025-06-12 09:30:00-04:00,326.29998779296875,329.3528137207031,322.7699890136719,323.07501220703125,18527407
2025-06-12 10:00:00-04:00,326.489990234375,328.239990234375,324.1200866699219,326.32000732421875,8576425
2025-06-12 10:30:00-04:00,326.1000061035156,326.8583068847656,323.8900146484375,326.5299987792969,6287932
2025-06-12 11:00:00-04:00,326.3999938964844,328.7499084472656,325.29998779296875,326.0914001464844,7382588
2025-06-12 11:30:00-04:00,326.7449951171875,327.6899108886719,325.04998779296875,326.3599853515625,5188544
2025-06-12 12:00:00-04:00,326.3699951171875,332.54998779296875,326.0899963378906,326.7449951171875,11018230
2025-06-12 12:30:00-04:00,324.14080810546875,326.5293884277344,323.510009765625,326.3800048828125,7426739
2025-06-12 13:00:00-04:00,325.09210205078125,325.6099853515625,323.55999755859375,324.19500732421875,4190219
2025-06-12 13:30:00-04:00,322.8900146484375,325.7699890136719,321.8500061035156,325.0849914550781,5147116
2025-06-12 14:00:00-04:00,319.6600036621094,323.3800048828125,319.1000061035156,322.8500061035156,5794644
2025-06-12 14:30:00-04:00,319.4100036621094,320.7699890136719,318.67999267578125,319.69500732421875,6169866
2025-06-12 15:00:00-04:00,319.5,319.9399108886719,316.8800048828125,319.13250732421875,7888920
2025-06-12 15:30:00-04:00,319.17498779296875,319.7900085449219,318.3599853515625,319.4342041015625,6655412
2025-06-13 09:30:00-04:00,316.20001220703125,320.3399963378906,313.6099853515625,314.6650085449219,18319859
2025-06-13 10:00:00-04:00,314.45001220703125,319.0,314.2799987792969,316.1650085449219,10036957
2025-06-13 10:30:00-04:00,317.0,318.1600036621094,314.0199890136719,314.3450012207031,6750549
2025-06-13 11:00:00-04:00,318.8500061035156,320.3900146484375,316.9100036621094,317.010009765625,6850824
2025-06-13 11:30:00-04:00,320.614990234375,321.4200134277344,318.6600036621094,318.8999938964844,5529235
2025-06-13 12:00:00-04:00,324.55999755859375,325.6600036621094,319.42999267578125,320.5899963378906,9124203
2025-06-13 12:30:00-04:00,329.6946105957031,330.34991455078125,323.3299865722656,324.54998779296875,11344507
2025-06-13 13:00:00-04:00,332.1600036621094,332.9700012207031,329.510009765625,329.6700134277344,11329369
2025-06-13 13:30:00-04:00,332.3599853515625,332.9800109863281,330.1099853515625,332.1993103027344,7676598
2025-06-13 14:00:00-04:00,326.9159851074219,332.489990234375,326.2799987792969,332.3699951171875,9141407
2025-06-13 14:30:00-04:00,325.82000732421875,327.0299987792969,323.25,326.8599853515625,9745294
2025-06-13 15:00:00-04:00,327.0450134277344,329.6400146484375,325.3599853515625,325.79998779296875,8706189
2025-06-13 15:30:00-04:00,325.3500061035156,327.989990234375,324.20001220703125,327.0400085449219,9496959
2025-06-16 09:30:00-04:00,327.5,332.04998779296875,326.4100036621094,331.17999267578125,16908503
2025-06-16 10:00:00-04:00,330.04998779296875,331.0,326.5101013183594,327.52459716796875,8907087
2025-06-16 10:30:00-04:00,330.2131042480469,331.20001220703125,328.6099853515625,330.0,6562199
2025-06-16 11:00:00-04:00,330.2206115722656,331.3340148925781,328.3500061035156,330.2200012207031,5873214
2025-06-16 11:30:00-04:00,330.6449890136719,330.8894958496094,328.718505859375,330.25,4147186
2025-06-16 12:00:00-04:00,331.32000732421875,331.7300109863281,329.739990234375,330.610595703125,4060118
2025-06-16 12:30:00-04:00,330.5,331.2699890136719,329.54998779296875,331.0199890136719,3876742
2025-06-16 13:00:00-04:00,329.239990234375,330.69000244140625,328.7500915527344,330.4849853515625,3691654
2025-06-16 13:30:00-04:00,327.8800048828125,330.2998962402344,327.67999267578125,329.1650085449219,3588546
2025-06-16 14:00:00-04:00,330.3999938964844,330.5799865722656,327.2099914550781,327.8399963378906,5320036
2025-06-16 14:30:00-04:00,328.8399963378906,330.6784973144531,328.3299865722656,330.3999938964844,3606252
2025-06-16 15:00:00-04:00,329.6199951171875,329.9700012207031,327.8909912109375,328.79998779296875,4262782
2025-06-16 15:30:00-04:00,329.1099853515625,329.95001220703125,328.5199890136719,329.54998779296875,5945865
2025-06-17 09:30:00-04:00,323.1700134277344,326.5,320.760009765625,326.2749938964844,14362393
2025-06-17 10:00:00-04:00,322.95001220703125,324.7099914550781,322.1300048828125,323.20001220703125,6566508
2025-06-17 10:30:00-04:00,322.0899963378906,324.489990234375,321.8399963378906,322.8999938964844,4832774
2025-06-17 11:00:00-04:00,320.1199951171875,323.1000061035156,319.45001220703125,322.07000732421875,6613708
2025-06-17 11:30:00-04:00,318.6549987792969,320.29998779296875,317.5,320.114990234375,7964949
2025-06-17 12:00:00-04:00,320.94000244140625,321.7298889160156,318.54998779296875,318.67999267578125,5165390
2025-06-17 12:30:00-04:00,318.3940124511719,321.2799987792969,318.12109375,320.989990234375,3996021
2025-06-17 13:00:00-04:00,318.5849914550781,319.3988952636719,317.3399963378906,318.36639404296875,4625594
2025-06-17 13:30:00-04:00,317.1400146484375,320.69000244140625,316.6000061035156,318.5299987792969,5587353
2025-06-17 14:00:00-04:00,315.54998779296875,317.260009765625,314.75,317.1400146484375,6743192
2025-06-17 14:30:00-04:00,317.3799133300781,317.4800109863281,315.4200134277344,315.55999755859375,4430615
2025-06-17 15:00:00-04:00,317.30999755859375,317.6300048828125,316.30010986328125,317.3500061035156,4066415
2025-06-17 15:30:00-04:00,316.2799987792969,318.70001220703125,316.19000244140625,317.3399963378906,7096714
2025-06-18 09:30:00-04:00,323.8500061035156,323.9599914550781,315.45001220703125,317.29998779296875,16388846
2025-06-18 10:00:00-04:00,323.3699951171875,325.0899963378906,322.3900146484375,323.9200134277344,8657634
2025-06-18 10:30:00-04:00,324.010009765625,324.07000732421875,322.25,323.4200134277344,5304968
2025-06-18 11:00:00-04:00,324.989990234375,325.39990234375,323.3699951171875,323.9700012207031,5973639
2025-06-18 11:30:00-04:00,326.989990234375,329.29998779296875,324.80999755859375,324.8299865722656,8430456
2025-06-18 12:00:00-04:00,324.79998779296875,326.9599914550781,324.4451904296875,326.92999267578125,5852003
2025-06-18 12:30:00-04:00,322.5459899902344,325.1499938964844,322.30999755859375,324.75,4966763
2025-06-18 13:00:00-04:00,321.9649963378906,324.20001220703125,321.4779968261719,322.4100036621094,5533877
2025-06-18 13:30:00-04:00,323.2149963378906,323.7300109863281,320.3500061035156,322.0400085449219,5416343
2025-06-18 14:00:00-04:00,323.94000244140625,325.0,322.5899963378906,323.32000732421875,5759636
2025-06-18 14:30:00-04:00,321.1542053222656,325.20001220703125,320.5700988769531,323.8775939941406,5623265
2025-06-18 15:00:00-04:00,322.21710205078125,323.95001220703125,320.0899963378906,321.1600036621094,5994151
2025-06-18 15:30:00-04:00,322.0950012207031,324.3399963378906,321.75,322.2099914550781,6538903
2025-06-20 09:30:00-04:00,324.4700012207031,332.3599853515625,323.2532043457031,327.80999755859375,22519284
2025-06-20 10:00:00-04:00,320.193603515625,324.9700012207031,318.4200134277344,324.4100036621094,11674546
2025-06-20 10:30:00-04:00,319.4425048828125,321.0,317.7799987792969,320.1400146484375,8093599
2025-06-20 11:00:00-04:00,319.7200012207031,320.67999267578125,318.0578918457031,319.3900146484375,6299621
2025-06-20 11:30:00-04:00,320.9440002441406,322.5,319.8034973144531,319.8034973144531,5595621
2025-06-20 12:00:00-04:00,323.3450012207031,323.8500061035156,320.8599853515625,320.9800109863281,5710323
2025-06-20 12:30:00-04:00,324.9501037597656,325.9200134277344,323.2900085449219,323.3399963378906,5945591
2025-06-20 13:00:00-04:00,321.4800109863281,324.9800109863281,321.44000244140625,324.9307861328125,5913365
2025-06-20 13:30:00-04:00,322.4100036621094,322.5295104980469,319.70001220703125,321.4814147949219,5155455
2025-06-20 14:00:00-04:00,323.3550109863281,324.260009765625,322.20001220703125,322.4200134277344,4566245
2025-06-20 14:30:00-04:00,322.1983947753906,324.6499938964844,321.8500061035156,323.3599853515625,4629146
2025-06-20 15:00:00-04:00,321.2900085449219,322.8500061035156,320.7207946777344,322.2286071777344,4961951
2025-06-20 15:30:00-04:00,322.1700134277344,322.79998779296875,319.6300964355469,321.28009033203125,7901547
2025-06-23 09:30:00-04:00,343.05499267578125,343.2699890136719,330.510009765625,330.9383850097656,35250323
2025-06-23 10:00:00-04:00,353.0150146484375,353.1900939941406,342.6700134277344,343.0899963378906,26013626
2025-06-23 10:30:00-04:00,354.04400634765625,356.8399963378906,350.04998779296875,353.0331115722656,22351992
2025-06-23 11:00:00-04:00,353.3900146484375,357.4700012207031,352.760009765625,354.05499267578125,13206678
2025-06-23 11:30:00-04:00,354.6087951660156,354.9800109863281,352.6199951171875,353.5199890136719,9119368
2025-06-23 12:00:00-04:00,349.5,356.2492980957031,348.1499938964844,354.62921142578125,12173036
2025-06-23 12:30:00-04:00,347.8407897949219,351.5,344.3999938964844,349.4324951171875,14711661
2025-06-23 13:00:00-04:00,351.1199951171875,351.4599914550781,347.05999755859375,347.07000732421875,8237427
2025-06-23 13:30:00-04:00,352.4544982910156,354.8500061035156,351.1400146484375,351.19500732421875,8361821
2025-06-23 14:00:00-04:00,350.46759033203125,353.0,350.3266906738281,352.510009765625,6016826
2025-06-23 14:30:00-04:00,351.3160095214844,352.4784851074219,349.8599853515625,350.5199890136719,5259279
2025-06-23 15:00:00-04:00,348.75201416015625,351.44000244140625,348.3999938964844,351.2900085449219,7158526
2025-06-23 15:30:00-04:00,348.7099914550781,349.889892578125,346.44000244140625,348.7349853515625,11198543
2025-06-24 09:30:00-04:00,347.5450134277344,354.0168151855469,345.0199890136719,353.4601135253906,28616934
2025-06-24 10:00:00-04:00,341.55999755859375,348.2900085449219,340.739990234375,347.5719909667969,14064729
2025-06-24 10:30:00-04:00,341.3349914550781,344.8599853515625,340.44000244140625,341.5899963378906,11090290
2025-06-24 11:00:00-04:00,343.8349914550781,344.07958984375,341.2200012207031,341.3900146484375,7295798
2025-06-24 11:30:00-04:00,341.92498779296875,344.57000732421875,341.8299865722656,343.75,6290024
2025-06-24 12:00:00-04:00,342.2200012207031,344.17999267578125,341.6000061035156,342.0899963378906,5791033
2025-06-24 12:30:00-04:00,344.07000732421875,344.3999938964844,341.7099914550781,342.2149963378906,4445303
2025-06-24 13:00:00-04:00,342.239990234375,344.181396484375,341.29998779296875,344.11279296875,4987578
2025-06-24 13:30:00-04:00,341.3599853515625,343.2799987792969,341.1700134277344,342.2099914550781,4600442
2025-06-24 14:00:00-04:00,342.4599914550781,342.8599853515625,341.25,341.4100036621094,3825586
2025-06-24 14:30:00-04:00,343.1400146484375,343.3900146484375,341.7699890136719,342.5,3847065
2025-06-24 15:00:00-04:00,341.8500061035156,343.7099914550781,341.739990234375,343.1400146484375,3732859
2025-06-24 15:30:00-04:00,340.480712890625,343.6000061035156,340.4800109863281,341.8500061035156,8040310
2025-06-25 09:30:00-04:00,332.0400085449219,341.989990234375,330.29998779296875,341.7900085449219,22693199
2025-06-25 10:00:00-04:00,321.489990234375,332.3999938964844,320.3999938964844,332.05999755859375,23446851
2025-06-25 10:30:00-04:00,324.5299987792969,325.389892578125,321.07000732421875,321.5299987792969,11902704
2025-06-25 11:00:00-04:00,326.07000732421875,327.0199890136719,324.0199890136719,324.5150146484375,8610754
2025-06-25 11:30:00-04:00,325.8599853515625,327.1000061035156,324.7200012207031,326.07000732421875,6236685
2025-06-25 12:00:00-04:00,325.8450012207031,326.5400085449219,324.6807861328125,325.8599853515625,4452706
2025-06-25 12:30:00-04:00,326.05999755859375,326.6698913574219,324.85009765625,325.8500061035156,3739157
2025-06-25 13:00:00-04:00,326.9849853515625,327.6099853515625,325.8251953125,326.0950012207031,3783398
2025-06-25 13:30:00-04:00,325.28399658203125,327.19000244140625,324.8399963378906,327.0249938964844,3928271
2025-06-25 14:00:00-04:00,325.20001220703125,325.95001220703125,324.8399963378906,325.30999755859375,2667947
2025-06-25 14:30:00-04:00,324.2099914550781,325.260009765625,322.6000061035156,325.20001220703125,5872201
2025-06-25 15:00:00-04:00,327.5,328.3900146484375,324.20001220703125,324.2099914550781,8271514
2025-06-25 15:30:00-04:00,327.5899963378906,328.0799865722656,326.4700012207031,327.54730224609375,7672390
2025-06-26 09:30:00-04:00,327.5,331.04998779296875,324.80999755859375,326.54998779296875,18614564
2025-06-26 10:00:00-04:00,326.18231201171875,329.3699951171875,326.0199890136719,327.6300048828125,7029619
2025-06-26 10:30:00-04:00,328.4549865722656,328.4898986816406,325.3699951171875,325.92999267578125,6718988
2025-06-26 11:00:00-04:00,325.76129150390625,330.1700134277344,324.2008972167969,328.4200134277344,10321574
2025-06-26 11:30:00-04:00,328.45001220703125,328.8399963378906,325.3900146484375,325.7900085449219,5135141
2025-06-26 12:00:00-04:00,327.80999755859375,328.489990234375,327.29998779296875,328.4549865722656,2415378
2025-06-26 12:30:00-04:00,328.2615966796875,329.55999755859375,327.7900085449219,327.8500061035156,3576371
2025-06-26 13:00:00-04:00,329.00439453125,329.510009765625,327.6400146484375,328.2945861816406,3022958
2025-06-26 13:30:00-04:00,327.1637878417969,329.1300048828125,326.5899963378906,329.010009765625,3155423
2025-06-26 14:00:00-04:00,326.77178955078125,328.09991455078125,326.4100036621094,327.1650085449219,3030298
2025-06-26 14:30:00-04:00,327.5899963378906,327.91900634765625,326.0856018066406,326.79998779296875,2888171
2025-06-26 15:00:00-04:00,327.80999755859375,327.8800048828125,324.75,327.6000061035156,4919196
2025-06-26 15:30:00-04:00,325.7699890136719,328.6600036621094,325.6400146484375,327.7799987792969,6203064
2025-06-27 09:30:00-04:00,326.0799865722656,326.8799133300781,320.07000732421875,324.4700012207031,15286486
2025-06-27 10:00:00-04:00,326.5400085449219,329.33929443359375,325.6000061035156,326.0899963378906,9023658
2025-06-27 10:30:00-04:00,325.59930419921875,327.6499938964844,324.7200927734375,326.5700988769531,6759364
2025-06-27 11:00:00-04:00,325.5299987792969,325.9800109863281,324.0907897949219,325.55999755859375,4309763
2025-06-27 11:30:00-04:00,325.2099914550781,326.3800048828125,324.3900146484375,325.57000732421875,3482791
2025-06-27 12:00:00-04:00,324.739990234375,325.260009765625,323.2200012207031,325.19000244140625,3841539
2025-06-27 12:30:00-04:00,324.9306945800781,325.3695983886719,324.2699890136719,324.739990234375,2358103
2025-06-27 13:00:00-04:00,324.5050048828125,325.0799865722656,324.30999755859375,324.94500732421875,4359346
2025-06-27 13:30:00-04:00,322.9700012207031,325.8877868652344,322.1600036621094,324.3904113769531,4806991
2025-06-27 14:00:00-04:00,320.7560119628906,323.4794006347656,320.6600036621094,322.9700012207031,4889026
